CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,SL-3 R/B,1974-083B,EARTH,TEME,UTC,SGP4,2025-08-14T09:53:52.521216,14.07970694,0.0084609,81.1616,124.4272,344.1557,15.6967,0,U,7493,999,60775,2.7672e-05,6e-07,0.0,7244.461,102.275,927.621,805.032,ROCKET BODY,LARGE,CIS,1974-10-28,PKMTR,,4812261,295028023,0 SL-3 R/B,1 07493U 74083B   25226.41241344  .00000060  00000-0  27672-4 0  9999,2 07493  81.1616 124.4272 0084609 344.1557  15.6967 14.07970694607752
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,NOAA 4,1974-089A,EARTH,TEME,UTC,SGP4,2025-08-14T11:58:21.167040,12.53195783,0.000944,102.006,231.0258,62.6824,90.28,0,U,7529,999,32110,-1.9143e-05,-4.9e-07,0.0,7829.293,114.906,1458.549,1443.767,PAYLOAD,LARGE,US,1974-11-15,AFWTR,,4812261,295027523,0 NOAA 4,1 07529U 74089A   25226.49885610 -.00000049  00000-0 -19143-4 0  9996,2 07529 102.0060 231.0258 0009440  62.6824  90.2800 12.53195783321100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,OSCAR 7,1974-089B,EARTH,TEME,UTC,SGP4,2025-08-14T21:22:31.058400,12.5369078,0.0012248,101.9961,231.8651,357.6433,119.0221,0,U,7530,999,32213,4.4914e-07,-4.6e-07,0.0,7827.232,114.861,1458.684,1439.51,PAYLOAD,MEDIUM,US,1974-11-15,AFWTR,,4812266,295119845,0 OSCAR 7,1 07530U 74089B   25226.89063725 -.00000046  00000-0  44914-6 0  9999,2 07530 101.9961 231.8651 0012248 357.6433 119.0221 12.53690780322136
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,INTASAT,1974-089C,EARTH,TEME,UTC,SGP4,2025-08-14T13:09:15.249024,12.53520115,0.0011465,101.9978,230.674,9.4769,111.6156,0,U,7531,999,32185,3.3566e-05,-4.1e-07,0.0,7827.943,114.876,1458.782,1440.833,PAYLOAD,MEDIUM,SPN,1974-11-15,AFWTR,,4812261,295027524,0 INTASAT,1 07531U 74089C   25226.54809316 -.00000041  00000-0  33566-4 0  9990,2 07531 101.9978 230.6740 0011465   9.4769 111.6156 12.53520115321852
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THORAD DELTA 1 R/B,1974-089D,EARTH,TEME,UTC,SGP4,2025-08-14T16:00:36.556992,12.3991702,0.0067141,101.6438,196.8132,52.2985,120.9947,0,U,7532,999,29703,0.00015652,-2.1e-07,0.0,7885.092,116.137,1559.898,1454.016,ROCKET BODY,MEDIUM,US,1974-11-15,AFWTR,,4812266,295119846,0 THORAD DELTA 1 R/B,1 07532U 74089D   25226.66708978 -.00000021  00000-0  15652-3 0  9999,2 07532 101.6438 196.8132 0067141  52.2985 120.9947 12.39917020297039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,INTELSAT 4-F8,1974-093A,EARTH,TEME,UTC,SGP4,2025-08-14T18:18:03.171744,0.99781748,0.0004819,8.6216,306.7094,204.7777,137.4602,0,U,7544,999,12214,0.0,1.3e-06,0.0,42302.669,1443.15,35944.92,35904.148,PAYLOAD,LARGE,ITSO,1974-11-21,AFETR,,4812266,295120346,0 INTELSAT 4-F8,1 07544U 74093A   25226.76253671  .00000130  00000-0  00000-0 0  9991,2 07544   8.6216 306.7094 0004819 204.7777 137.4602  0.99781748122146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,ATLAS CENTAUR R/B,1974-093B,EARTH,TEME,UTC,SGP4,2025-08-13T09:49:42.681792,2.21259779,0.7202562,25.6014,155.5953,147.8961,290.043,0,U,7545,999,28008,-0.00013092,-7.4e-07,0.0,24877.125,650.819,36416.894,581.087,ROCKET BODY,LARGE,US,1974-11-21,AFETR,,4812257,294966589,0 ATLAS CENTAUR R/B,1 07545U 74093B   25225.40952178 -.00000074  00000-0 -13092-3 0  9997,2 07545  25.6014 155.5953 7202562 147.8961 290.0430  2.21259779280084
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SKYNET 2B,1974-094A,EARTH,TEME,UTC,SGP4,2025-08-14T20:53:38.710752,1.00300172,0.0003936,4.346,283.4867,217.1731,142.3105,0,U,7547,999,12168,0.0,4.6e-07,0.0,42156.776,1435.69,35795.234,35762.048,PAYLOAD,LARGE,UK,1974-11-23,AFETR,,4812266,295120347,0 SKYNET 2B,1 07547U 74094A   25226.87058693  .00000046  00000-0  00000-0 0  9990,2 07547   4.3460 283.4867 0003936 217.1731 142.3105  1.00300172121681
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,OPS 6630 DEB,1973-088E,EARTH,TEME,UTC,SGP4,2025-08-13T18:10:58.115712,12.56106139,0.0048029,96.7947,156.5889,337.7277,88.0396,0,U,7559,999,37206,0.00024783,2.3e-07,0.0,7817.195,114.64,1476.605,1401.515,DEBRIS,SMALL,US,1973-11-10,AFWTR,,4812259,294996644,0 OPS 6630 DEB,1 07559U 73088E   25225.75761708  .00000023  00000-0  24783-3 0  9991,2 07559  96.7947 156.5889 0048029 337.7277  88.0396 12.56106139372067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,SL-8 DEB,1972-062D,EARTH,TEME,UTC,SGP4,2025-08-14T12:02:15.355104,14.07511985,0.0068141,82.9707,41.0694,124.1111,236.6553,0,U,7560,999,59644,0.00016718,3.05e-06,0.0,7246.035,102.308,917.275,818.525,DEBRIS,SMALL,CIS,1972-08-16,PKMTR,,4812261,295027527,0 SL-8 DEB,1 07560U 72062D   25226.50156661  .00000305  00000-0  16718-3 0  9996,2 07560  82.9707  41.0694 0068141 124.1111 236.6553 14.07511985596447
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,METEOR 1-20,1974-099A,EARTH,TEME,UTC,SGP4,2025-08-14T12:44:58.514784,14.11983397,0.0017677,81.2311,259.2052,95.8697,264.449,0,U,7574,999,60718,5.6658e-06,2.3e-07,0.0,7230.729,101.984,865.376,839.813,PAYLOAD,LARGE,CIS,1974-12-17,PKMTR,,4812261,295028028,0 METEOR 1-20,1 07574U 74099A   25226.53123281  .00000023  00000-0  56658-5 0  9994,2 07574  81.2311 259.2052 0017677  95.8697 264.4490 14.11983397607185
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-3 R/B,1974-099B,EARTH,TEME,UTC,SGP4,2025-08-14T14:59:29.112864,14.11508835,0.0051376,81.2457,287.6561,99.5036,261.1947,0,U,7575,999,60673,7.4126e-05,1.49e-06,0.0,7232.35,102.018,891.372,817.058,ROCKET BODY,LARGE,CIS,1974-12-17,PKMTR,,4812266,295120349,0 SL-3 R/B,1 07575U 74099B   25226.62464251  .00000149  00000-0  74126-4 0  9998,2 07575  81.2457 287.6561 0051376  99.5036 261.1947 14.11508835606730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,SYMPHONIE 1,1974-101A,EARTH,TEME,UTC,SGP4,2025-08-14T07:19:41.208384,0.99945159,0.0001817,5.364,280.8464,280.5215,146.4847,0,U,7578,999,11413,0.0,-1.61e-06,0.0,42256.546,1440.79,35886.089,35870.733,PAYLOAD,LARGE,FGER,1974-12-19,AFETR,,4812261,295028029,0 SYMPHONIE 1,1 07578U 74101A   25226.30533806 -.00000161  00000-0  00000-0 0  9994,2 07578   5.3640 280.8464 0001817 280.5215 146.4847  0.99945159114134
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 700,1974-105A,EARTH,TEME,UTC,SGP4,2025-08-14T12:54:22.713696,13.76951546,0.0025932,82.949,275.6256,81.0252,36.6794,0,U,7593,999,54308,3.0231e-05,4.5e-07,0.0,7352.856,104.579,993.789,955.654,PAYLOAD,LARGE,CIS,1974-12-26,PKMTR,,4812261,295027529,0 COSMOS 700,1 07593U 74105A   25226.53776289  .00000045  00000-0  30231-4 0  9997,2 07593  82.9490 275.6256 0025932  81.0252  36.6794 13.76951546543082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,SL-8 R/B,1974-105B,EARTH,TEME,UTC,SGP4,2025-08-14T13:03:48.738240,13.79189351,0.0014876,82.9445,226.9387,265.8283,211.3537,0,U,7594,999,54650,-2.7558e-05,-1.3e-07,0.0,7344.9,104.409,977.692,955.839,ROCKET BODY,LARGE,CIS,1974-12-26,PKMTR,,4812261,295028030,0 SL-8 R/B,1 07594U 74105B   25226.54431410 -.00000013  00000-0 -27558-4 0  9998,2 07594  82.9445 226.9387 0014876 265.8283 211.3537 13.79189351546505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,LANDSAT 2,1975-004A,EARTH,TEME,UTC,SGP4,2025-08-14T14:41:50.175456,13.96933909,0.0009668,98.9916,182.6681,73.9429,286.2798,0,U,7615,999,57632,4.7022e-06,-3.7e-07,0.0,7282.569,103.083,911.475,897.393,PAYLOAD,LARGE,US,1975-01-22,AFWTR,,4812266,295120351,0 LANDSAT 2,1 07615U 75004A   25226.61238629 -.00000037  00000-0  47022-5 0  9990,2 07615  98.9916 182.6681 0009668  73.9429 286.2798 13.96933909576325
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,DELTA 1 R/B,1975-004B,EARTH,TEME,UTC,SGP4,2025-08-14T16:26:52.904256,14.05985114,0.0184775,97.7735,319.8468,316.8149,41.8655,0,U,7616,999,57730,0.00011837,1.9e-06,0.0,7251.28,102.419,1007.131,739.16,ROCKET BODY,LARGE,US,1975-01-22,AFWTR,,4812266,295119852,0 DELTA 1 R/B,1 07616U 75004B   25226.68533454  .00000190  00000-0  11837-3 0  9994,2 07616  97.7735 319.8468 0184775 316.8149  41.8655 14.05985114577302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 706,1975-007A,EARTH,TEME,UTC,SGP4,2025-08-13T23:09:58.075200,2.00911183,0.6849686,64.0652,186.2762,3.2549,359.371,0,U,7625,999,23027,0.0,4.18e-06,0.0,26529.706,716.735,38323.586,1979.555,PAYLOAD,LARGE,CIS,1975-01-30,PKMTR,,4812261,295027531,0 COSMOS 706,1 07625U 75007A   25225.96525550  .00000418  00000-0  00000-0 0  9995,2 07625  64.0652 186.2762 6849686   3.2549 359.3710  2.00911183230274
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-10T14:16:18,18 SPCS,SL-6 R/B(2),1975-007D,EARTH,TEME,UTC,SGP4,2025-08-10T13:28:55.278624,2.00959319,0.5406131,68.9344,246.8137,307.966,10.8482,0,U,7629,999,23179,0.0,-4.58e-06,0.0,26525.469,716.563,34487.35,5807.318,ROCKET BODY,LARGE,CIS,1975-01-30,PKMTR,,4809720,294720618,0 SL-6 R/B(2),1  7629U 75007D   25222.56175091 -.00000458  00000-0  00000+0 0  9997,2  7629  68.9344 246.8137 5406131 307.9660  10.8482  2.00959319231795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLETTE,1975-010A,EARTH,TEME,UTC,SGP4,2025-08-14T22:21:39.431232,13.82344615,0.0205662,49.8215,233.4387,131.2951,230.585,0,U,7646,999,55217,5.1518e-06,-1.38e-06,0.0,7333.719,104.171,1106.411,804.758,PAYLOAD,MEDIUM,FR,1975-02-06,FRGUI,,4812266,295120353,0 STARLETTE,1 07646U 75010A   25226.93170638 -.00000138  00000-0  51518-5 0  9998,2 07646  49.8215 233.4387 0205662 131.2951 230.5850 13.82344615552177
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,DIAMANT B-P4 R/B,1975-010B,EARTH,TEME,UTC,SGP4,2025-08-14T18:19:55.586784,13.82276902,0.0217414,49.8257,77.4097,314.6639,43.6713,0,U,7647,999,54865,3.4406e-05,-9.7e-07,0.0,7333.959,104.176,1115.274,796.373,ROCKET BODY,MEDIUM,FR,1975-02-06,FRGUI,,4812266,295119854,0 DIAMANT B-P4 R/B,1 07647U 75010B   25226.76383781 -.00000097  00000-0  34406-4 0  9995,2 07647  49.8257  77.4097 0217414 314.6639  43.6713 13.82276902548658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SMS 2,1975-011A,EARTH,TEME,UTC,SGP4,2025-08-14T21:26:25.128960,0.99515294,0.0014175,6.2445,286.5597,265.1799,84.5477,0,U,7648,999,13262,0.0,-1.79e-06,0.0,42378.146,1447.014,36060.082,35939.94,PAYLOAD,LARGE,US,1975-02-06,AFETR,,4812266,295120354,0 SMS 2,1 07648U 75011A   25226.89334640 -.00000179  00000-0  00000-0 0  9991,2 07648   6.2445 286.5597 0014175 265.1799  84.5477  0.99515294132620
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,DIAMANT B-P4 DEB,1975-010C,EARTH,TEME,UTC,SGP4,2025-08-14T12:24:37.081440,13.95637564,0.0172576,49.8462,341.7921,142.2204,219.0956,0,U,7654,999,56712,0.00020347,1.67e-06,0.0,7287.078,103.179,1034.7,783.185,DEBRIS,SMALL,FR,1975-02-06,FRGUI,,4812261,295028034,0 DIAMANT B-P4 DEB,1 07654U 75010C   25226.51709585  .00000167  00000-0  20347-3 0  9995,2 07654  49.8462 341.7921 0172576 142.2204 219.0956 13.95637564567129
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,DIAMANT B-P4 DEB,1975-010D,EARTH,TEME,UTC,SGP4,2025-08-14T18:54:48.999168,13.94654415,0.0178609,49.8041,20.468,268.0904,89.9531,0,U,7655,999,56553,0.00014076,7.1e-07,0.0,7290.502,103.251,1042.582,782.152,DEBRIS,SMALL,FR,1975-02-06,FRGUI,,4812266,295120355,0 DIAMANT B-P4 DEB,1 07655U 75010D   25226.78806712  .00000071  00000-0  14076-3 0  9991,2 07655  49.8041  20.4680 0178609 268.0904  89.9531 13.94654415565532
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,DIAMANT B-P4 DEB,1975-010E,EARTH,TEME,UTC,SGP4,2025-08-14T11:30:24.451488,13.93818112,0.0185304,49.8127,241.9816,20.081,340.7259,0,U,7659,999,56256,0.00015816,9.3e-07,0.0,7293.418,103.313,1050.433,780.133,DEBRIS,MEDIUM,FR,1975-02-06,FRGUI,,4812261,295028035,0 DIAMANT B-P4 DEB,1 07659U 75010E   25226.47944967  .00000093  00000-0  15816-3 0  9993,2 07659  49.8127 241.9816 0185304  20.0810 340.7259 13.93818112562564
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 708,1975-012A,EARTH,TEME,UTC,SGP4,2025-08-14T12:25:24.875328,12.68296854,0.0023318,69.2311,269.8023,27.7702,85.2758,0,U,7663,999,33864,7.1563e-06,-4e-07,0.0,7767.023,113.538,1406.999,1370.776,PAYLOAD,LARGE,CIS,1975-02-12,PKMTR,,4812261,295027535,0 COSMOS 708,1 07663U 75012A   25226.51764902 -.00000040  00000-0  71563-5 0  9990,2 07663  69.2311 269.8023 0023318  27.7702  85.2758 12.68296854338648
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1975-012B,EARTH,TEME,UTC,SGP4,2025-08-14T18:38:27.432960,12.70473642,0.0021544,69.228,146.775,341.0559,34.7547,0,U,7665,999,34209,-2.7229e-05,-4.7e-07,0.0,7758.148,113.344,1396.727,1363.299,ROCKET BODY,LARGE,CIS,1975-02-12,PKMTR,,4812266,295119857,0 SL-8 R/B,1 07665U 75012B   25226.77670640 -.00000047  00000-0 -27229-4 0  9992,2 07665  69.2280 146.7750 0021544 341.0559  34.7547 12.70473642342090
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 711,1975-016A,EARTH,TEME,UTC,SGP4,2025-08-14T09:39:25.778016,12.470798,0.0019665,74.0026,105.7347,16.9295,156.0293,0,U,7678,999,29708,4.9881e-05,-9e-08,0.0,7854.87,115.47,1492.182,1461.289,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812261,295027536,0 COSMOS 711,1 07678U 75016A   25226.40238169 -.00000009  00000-0  49881-4 0  9991,2 07678  74.0026 105.7347 0019665  16.9295 156.0293 12.47079800297085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 712,1975-016B,EARTH,TEME,UTC,SGP4,2025-08-14T14:33:10.164960,12.53459326,0.0050071,74.0038,173.0228,16.3223,156.3156,0,U,7679,999,30883,0.00010769,1e-08,0.0,7828.196,114.882,1489.257,1410.864,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812261,295028037,0 COSMOS 712,1 07679U 75016B   25226.60636765  .00000001  00000-0  10769-3 0  9991,2 07679  74.0038 173.0228 0050071  16.3223 156.3156 12.53459326308835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 713,1975-016C,EARTH,TEME,UTC,SGP4,2025-08-14T22:49:04.082016,12.55669106,0.0058868,74.0016,70.6402,250.537,177.2182,0,U,7680,999,31296,-1.775e-05,-2e-07,0.0,7819.009,114.68,1486.903,1394.845,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812266,295120358,0 COSMOS 713,1 07680U 75016C   25226.95074169 -.00000020  00000-0 -17750-4 0  9996,2 07680  74.0016  70.6402 0058868 250.5370 177.2182 12.55669106312967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 714,1975-016D,EARTH,TEME,UTC,SGP4,2025-08-14T15:21:12.127680,12.49297185,0.0029934,74.0062,3.8002,247.2545,123.0054,0,U,7681,999,30124,3.3241e-05,-1.1e-07,0.0,7845.573,115.265,1490.923,1443.953,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812261,295028038,0 COSMOS 714,1 07681U 75016D   25226.63972370 -.00000011  00000-0  33241-4 0  9995,2 07681  74.0062   3.8002 0029934 247.2545 123.0054 12.49297185301245
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 715,1975-016E,EARTH,TEME,UTC,SGP4,2025-08-14T17:08:48.741792,12.44740406,0.0021902,74.0006,211.2663,177.011,355.8556,0,U,7682,999,86399,5.868e-05,-7e-08,0.0,7864.709,115.687,1503.799,1469.349,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812266,295120359,0 COSMOS 715,1 07682U 75016E   25226.71445303 -.00000007  00000-0  58680-4 0  9995,2 07682  74.0006 211.2663 0021902 177.0110 355.8556 12.44740406863998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 716,1975-016F,EARTH,TEME,UTC,SGP4,2025-08-14T16:55:30.726336,12.42442869,0.0022402,74.006,315.6548,327.5896,186.98,0,U,7683,999,28860,7.0729e-05,-6e-08,0.0,7874.402,115.901,1513.907,1478.626,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812266,295119860,0 COSMOS 716,1 07683U 75016F   25226.70521674 -.00000006  00000-0  70729-4 0  9998,2 07683  74.0060 315.6548 0022402 327.5896 186.9800 12.42442869288603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 717,1975-016G,EARTH,TEME,UTC,SGP4,2025-08-14T12:43:22.697184,12.39829631,0.0035126,74.0014,74.032,113.0256,261.3517,0,U,7684,999,28383,-4.8907e-05,-2.2e-07,0.0,7885.462,116.145,1535.026,1479.629,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812261,295027539,0 COSMOS 717,1 07684U 75016G   25226.53012381 -.00000022  00000-0 -48907-4 0  9992,2 07684  74.0014  74.0320 0035126 113.0256 261.3517 12.39829631283837
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 718,1975-016H,EARTH,TEME,UTC,SGP4,2025-08-14T11:41:15.510912,12.5138862,0.0038065,74.0014,268.5923,128.144,341.8458,0,U,7685,999,30502,-2.09e-05,-1.9e-07,0.0,7836.829,115.072,1488.525,1428.863,PAYLOAD,MEDIUM,CIS,1975-02-28,PKMTR,,4812261,295028040,0 COSMOS 718,1 07685U 75016H   25226.48698508 -.00000019  00000-0 -20900-4 0  9997,2 07685  74.0014 268.5923 0038065 128.1440 341.8458 12.51388620305020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1975-016J,EARTH,TEME,UTC,SGP4,2025-08-14T21:57:13.675104,12.2111863,0.016436,73.999,192.0066,359.5485,60.6008,0,U,7686,999,24885,-0.00072285,-9.4e-07,0.0,7965.81,117.925,1718.601,1456.749,ROCKET BODY,LARGE,CIS,1975-02-28,PKMTR,,4812266,295120361,0 SL-8 R/B,1 07686U 75016J   25226.91474161 -.00000094  00000-0 -72285-3 0  9998,2 07686  73.9990 192.0066 0164360 359.5485  60.6008 12.21118630248851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,TITAN 34B R/B,1975-017B,EARTH,TEME,UTC,SGP4,2025-08-14T13:17:21.814944,4.98481817,0.5463966,63.2954,319.5964,271.3214,30.0003,0,U,7688,999,10052,0.00081802,0.00050101,2.5802e-07,14475.568,288.877,16006.835,188.032,ROCKET BODY,LARGE,US,1975-03-10,AFWTR,,4812266,295119862,0 TITAN 34B R/B,1 07688U 75017B   25226.55372471  .00050101  25802-6  81802-3 0  9992,2 07688  63.2954 319.5964 5463966 271.3214  30.0003  4.98481817100520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,METEOR 1-21,1975-023A,EARTH,TEME,UTC,SGP4,2025-08-14T20:25:49.590624,14.08422363,0.0030446,81.2,168.5697,137.2164,223.1384,0,U,7714,999,90441,1.9066e-05,4.5e-07,0.0,7242.912,102.242,886.829,842.726,PAYLOAD,LARGE,CIS,1975-04-01,PKMTR,,4812266,295120362,0 METEOR 1-21,1 07714U 75023A   25226.85126841  .00000045  00000-0  19066-4 0  9993,2 07714  81.2000 168.5697 0030446 137.2164 223.1384 14.08422363904419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,SL-3 R/B,1975-023B,EARTH,TEME,UTC,SGP4,2025-08-14T10:42:36.297216,14.07155326,0.005055,81.2197,217.0631,28.2587,332.1308,0,U,7715,999,58439,0.00013525,2.41e-06,0.0,7247.26,102.334,905.759,832.49,ROCKET BODY,LARGE,CIS,1975-04-01,PKMTR,,4812261,295028042,0 SL-3 R/B,1 07715U 75023B   25226.44625344  .00000241  00000-0  13525-3 0  9992,2 07715  81.2197 217.0631 0050550  28.2587 332.1308 14.07155326584390
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 723,1975-024A,EARTH,TEME,UTC,SGP4,2025-08-14T12:16:40.554336,13.89641077,0.0025257,64.7181,25.8437,78.3727,282.0167,0,U,7718,999,55616,6.7828e-06,-8.4e-07,0.0,7308.026,103.624,948.349,911.433,PAYLOAD,LARGE,CIS,1975-04-02,TTMTR,,4812261,295027542,0 COSMOS 723,1 07718U 75024A   25226.51158049 -.00000084  00000-0  67828-5 0  9990,2 07718  64.7181  25.8437 0025257  78.3727 282.0167 13.89641077556161
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 724,1975-025A,EARTH,TEME,UTC,SGP4,2025-08-14T11:33:44.969472,13.99100518,0.0068662,65.5896,134.8566,261.5566,97.772,0,U,7727,999,57278,1.9458e-05,-5.9e-07,0.0,7275.049,102.923,946.865,846.962,PAYLOAD,LARGE,CIS,1975-04-07,TTMTR,,4812261,295028043,0 COSMOS 724,1 07727U 75025A   25226.48177048 -.00000059  00000-0  19458-4 0  9994,2 07727  65.5896 134.8566 0068662 261.5566  97.7720 13.99100518572784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,GEOS 3,1975-027A,EARTH,TEME,UTC,SGP4,2025-08-14T13:47:25.334592,14.1910955,0.0006012,114.9878,159.0615,273.3918,86.6473,0,U,7734,999,60576,3.9626e-05,-9.3e-07,0.0,7206.503,101.472,832.7,824.035,PAYLOAD,LARGE,US,1975-04-09,AFWTR,,4812261,295027543,0 GEOS 3,1 07734U 75027A   25226.57459878 -.00000093  00000-0  39626-4 0  9995,2 07734 114.9878 159.0615 0006012 273.3918  86.6473 14.19109550605763
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,DELTA 1 R/B,1975-027B,EARTH,TEME,UTC,SGP4,2025-08-14T18:01:13.506528,14.25460122,0.0040194,114.9724,163.718,341.0523,18.9062,0,U,7735,999,61479,7.6021e-05,3e-08,0.0,7185.083,101.02,835.828,778.068,ROCKET BODY,LARGE,US,1975-04-09,AFWTR,,4812266,295119865,0 DELTA 1 R/B,1 07735U 75027B   25226.75085077  .00000003  00000-0  76021-4 0  9992,2 07735 114.9724 163.7180 0040194 341.0523  18.9062 14.25460122614794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 726,1975-028A,EARTH,TEME,UTC,SGP4,2025-08-14T12:58:38.778240,13.78421065,0.0025584,82.9929,88.7306,185.2991,174.7901,0,U,7736,999,53144,2.8981e-05,4.5e-07,0.0,7347.629,104.467,988.293,950.696,PAYLOAD,LARGE,CIS,1975-04-11,PKMTR,,4812261,295027544,0 COSMOS 726,1 07736U 75028A   25226.54072660  .00000045  00000-0  28981-4 0  9993,2 07736  82.9929  88.7306 0025584 185.2991 174.7901 13.78421065531448
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1975-028B,EARTH,TEME,UTC,SGP4,2025-08-14T22:13:26.588352,13.80765344,0.0018863,82.9905,44.5036,36.6219,131.5821,0,U,7737,999,53480,0.00012371,1.46e-06,0.0,7339.31,104.29,975.02,947.331,ROCKET BODY,LARGE,CIS,1975-04-11,PKMTR,,4812266,295119866,0 SL-8 R/B,1 07737U 75028B   25226.92600218  .00000146  00000-0  12371-3 0  9999,2 07737  82.9905  44.5036 0018863  36.6219 131.5821 13.80765344534806
