INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
1966-056X,9458,PAGEOS 1 DEB,US,1966-06-24,1977-06-29,,1966,56,X,9458,,,,,,,,,,,,,,,DEBRIS,AFWTR,175.63,82.45,7410.0,611.0,MEDIUM,PAGEOS 1 DEB,1966-056X,UNITED STATES OF AMERICA,USA
1966-056Y,9459,PAGEOS 1 DEB,US,1966-06-24,1977-07-02,,1966,56,Y,9459,,,,,,,,,,,,,,,DEBRIS,AFWTR,175.84,82.68,7462.0,576.0,MEDIUM,PAGEOS 1 DEB,1966-056Y,UNITED STATES OF AMERICA,USA
1966-056Z,9460,PAGEOS 1 DEB,US,1966-06-24,1990-01-09,,1966,56,Z,9460,,,,,,,,,,,,,,,DEBRIS,AFWTR,92.11,81.34,470.0,286.0,LARGE,PAGEOS 1 DEB,1966-056Z,UNITED STATES OF AMERICA,USA
1966-056AA,9461,PAGEOS 1 DEB,US,1966-06-24,1977-12-16,,1966,56,AA,9461,,,,,,,,,,,,,,,DEBRIS,AFWTR,150.8,83.71,5709.0,304.0,LARGE,PAGEOS 1 DEB,1966-056AA,UNITED STATES OF AMERICA,USA
1966-056AB,9462,PAGEOS 1 DEB,US,1966-06-24,1977-02-09,,1966,56,AB,9462,,,,,,,,,,,,,,,DEBRIS,AFWTR,174.56,81.85,7515.0,422.0,SMALL,PAGEOS 1 DEB,1966-056AB,UNITED STATES OF AMERICA,USA
1966-056AC,9463,PAGEOS 1 DEB,US,1966-06-24,1981-04-13,,1966,56,AC,9463,,,,,,,,,,,,,,,DEBRIS,AFWTR,126.08,85.38,3397.0,505.0,LARGE,PAGEOS 1 DEB,1966-056AC,UNITED STATES OF AMERICA,USA
1966-056AD,9464,PAGEOS 1 DEB,US,1966-06-24,1980-08-22,,1966,56,AD,9464,,,,,,,,,,,,,,,DEBRIS,AFWTR,154.02,84.62,4688.0,1592.0,MEDIUM,PAGEOS 1 DEB,1966-056AD,UNITED STATES OF AMERICA,USA
1966-056AE,9465,PAGEOS 1 DEB,US,1966-06-24,1981-04-13,,1966,56,AE,9465,,,,,,,,,,,,,,,DEBRIS,AFWTR,142.35,84.72,4648.0,658.0,SMALL,PAGEOS 1 DEB,1966-056AE,UNITED STATES OF AMERICA,USA
1966-056AF,9466,PAGEOS 1 DEB,US,1966-06-24,1989-02-02,,1966,56,AF,9466,,,,,,,,,,,,,,,DEBRIS,AFWTR,92.36,82.52,565.0,216.0,MEDIUM,PAGEOS 1 DEB,1966-056AF,UNITED STATES OF AMERICA,USA
1966-056AG,9467,PAGEOS 1 DEB,US,1966-06-24,1977-04-18,,1966,56,AG,9467,,,,,,,,,,,,,,,DEBRIS,AFWTR,173.87,82.3,7399.0,483.0,,PAGEOS 1 DEB,1966-056AG,UNITED STATES OF AMERICA,USA
1966-056AH,9468,PAGEOS 1 DEB,US,1966-06-24,,,1966,56,AH,9468,2025-06-22T22:11:59.659584,8.06702025,0.14370116,158.7406,288.2186,56.7748,3686.0,0.21710661,6.15e-06,0.0,10501.703,US,1 09468U 66056AH  25173.92499606  .00000615  00000-0  21711+0 0  9996,2 09468  85.1098 158.7406 1437012 288.2186  56.7748  8.06702025 36864,DEBRIS,AFWTR,178.505,85.1098,5632.675,2614.461,MEDIUM,PAGEOS 1 DEB,1966-056AH,UNITED STATES OF AMERICA,USA
1966-056AJ,9469,PAGEOS 1 DEB,US,1966-06-24,1982-11-25,,1966,56,AJ,9469,,,,,,,,,,,,,,,DEBRIS,AFWTR,174.6,83.94,7213.0,727.0,MEDIUM,PAGEOS 1 DEB,1966-056AJ,UNITED STATES OF AMERICA,USA
1976-097F,9470,COSMOS 857 DEB,CIS,1976-09-24,1976-10-11,,1976,97,F,9470,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.28,62.78,280.0,199.0,,COSMOS 857 DEB,1976-097F,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-099A,9471,COSMOS 859,CIS,1976-10-10,1976-10-21,,1976,99,A,9471,,,,,,,,,,,,,,,PAYLOAD,TTMTR,89.31,64.99,313.0,168.0,,COSMOS 859,1976-099A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-099B,9472,SL-4 R/B,CIS,1976-10-10,1976-10-15,,1976,99,B,9472,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.87,64.99,188.0,150.0,,SL-4 R/B,1976-099B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-099C,9473,SL-4 DEB,CIS,1976-10-10,1976-10-11,,1976,99,C,9473,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.88,64.98,274.0,165.0,,SL-4 DEB,1976-099C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-091D,9474,OPS 5721 DEB,US,1976-09-11,1980-09-20,,1976,91,D,9474,,,,,,,,,,,,,,,DEBRIS,AFWTR,101.5,98.7,837.0,822.0,SMALL,OPS 5721 DEB,1976-091D,UNITED STATES OF AMERICA,USA
1976-037N,9475,COSMOS 816 DEB,CIS,1976-04-28,1977-09-02,,1976,37,N,9475,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.93,65.75,330.0,311.0,MEDIUM,COSMOS 816 DEB,1976-037N,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037P,9476,COSMOS 816 DEB,CIS,1976-04-28,1977-09-16,,1976,37,P,9476,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.7,65.86,316.0,301.0,MEDIUM,COSMOS 816 DEB,1976-037P,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-100A,9477,SOYUZ 23,CIS,1976-10-14,1976-10-16,,1976,100,A,9477,,,,,,,,,,,,,,,PAYLOAD,TTMTR,89.64,51.59,267.0,247.0,,SOYUZ 23,1976-100A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-101A,9478,MARISAT 2,US,1976-10-14,,,1976,101,A,9478,2025-08-14T13:37:52.019616,0.97592703,0.0103606,310.6045,344.9468,39.3031,12037.0,0.0,-2.49e-06,0.0,42932.905,US,1 09478U 76101A   25226.56796319 -.00000249  00000-0  00000-0 0  9992,2 09478   6.4566 310.6045 0103606 344.9468  39.3031  0.97592703120374,PAYLOAD,AFETR,1475.52,6.4566,36999.581,36109.959,LARGE,MARISAT 2,1976-101A,UNITED STATES OF AMERICA,USA
1976-101B,9479,DELTA 1 R/B(1),US,1976-10-14,1976-11-15,,1976,101,B,9479,,,,,,,,,,,,,,,ROCKET BODY,AFETR,88.03,28.57,206.0,148.0,,DELTA 1 R/B(1),1976-101B,UNITED STATES OF AMERICA,USA
1976-100B,9480,SL-4 R/B,CIS,1976-10-14,1976-10-16,,1976,100,B,9480,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.05,51.6,186.0,170.0,,SL-4 R/B,1976-100B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-102A,9481,METEOR 1-26,CIS,1976-10-15,,,1976,102,A,9481,2025-08-14T13:24:12.622752,14.10285434,0.0024548,343.9103,57.2723,303.0809,51045.0,4.4491e-05,9.2e-07,0.0,7236.532,CIS,1 09481U 76102A   25226.55847943  .00000092  00000-0  44491-4 0  9997,2 09481  81.2214 343.9103 0024548  57.2723 303.0809 14.10285434510454,PAYLOAD,PKMTR,102.107,81.2214,876.161,840.633,LARGE,METEOR 1-26,1976-102A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-102B,9482,SL-3 R/B,CIS,1976-10-15,,,1976,102,B,9482,2025-08-14T20:25:49.615680,14.07929116,0.0086435,106.6534,31.1754,329.4501,50691.0,0.00015421,2.84e-06,0.0,7244.604,CIS,1 09482U 76102B   25226.85126870  .00000284  00000-0  15421-3 0  9993,2 09482  81.2560 106.6534 0086435  31.1754 329.4501 14.07929116506914,ROCKET BODY,PKMTR,102.278,81.256,929.088,803.85,LARGE,SL-3 R/B,1976-102B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-091E,9483,OPS 5721 DEB,US,1976-09-11,1983-08-24,NO ELEMENTS AVAILABLE,1976,91,E,9483,,,,,,,,,,,,,,,DEBRIS,AFWTR,,,,,,OPS 5721 DEB,1976-091E,UNITED STATES OF AMERICA,USA
1976-091F,9484,OPS 5721 DEB,US,1976-09-11,,NO ELEMENTS AVAILABLE,1976,91,F,9484,,,,,,,,,,,,,,,DEBRIS,AFWTR,,,,,,OPS 5721 DEB,1976-091F,UNITED STATES OF AMERICA,USA
1976-037Q,9485,COSMOS 816 DEB,CIS,1976-04-28,1977-10-28,,1976,37,Q,9485,,,,,,,,,,,,,,,DEBRIS,PKMTR,91.73,65.81,360.0,360.0,,COSMOS 816 DEB,1976-037Q,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-103A,9486,COSMOS 860,CIS,1976-10-17,,,1976,103,A,9486,2025-08-14T11:34:01.258464,13.81394211,0.0080128,292.9986,277.6219,81.5741,84057.0,2.5455e-05,-6.3e-07,0.0,7337.083,CIS,1 09486U 76103A   25226.48195901 -.00000063  00000-0  25455-4 0  9993,2 09486  64.7009 292.9986 0080128 277.6219  81.5741 13.81394211840576,PAYLOAD,TTMTR,104.243,64.7009,1017.738,900.157,LARGE,COSMOS 860,1976-103A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037R,9487,COSMOS 816 DEB,CIS,1976-04-28,1977-09-07,,1976,37,R,9487,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.54,65.83,312.0,290.0,,COSMOS 816 DEB,1976-037R,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037S,9488,COSMOS 816 DEB,CIS,1976-04-28,1977-09-25,,1976,37,S,9488,,,,,,,,,,,,,,,DEBRIS,PKMTR,91.38,65.79,345.0,339.0,,COSMOS 816 DEB,1976-037S,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037T,9489,COSMOS 816 DEB,CIS,1976-04-28,1977-09-24,,1976,37,T,9489,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.68,65.83,316.0,299.0,MEDIUM,COSMOS 816 DEB,1976-037T,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037U,9490,COSMOS 816 DEB,CIS,1976-04-28,1977-09-15,,1976,37,U,9490,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.61,65.79,309.0,300.0,MEDIUM,COSMOS 816 DEB,1976-037U,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-099D,9491,COSMOS 859 DEB,CIS,1976-10-10,1976-10-24,,1976,99,D,9491,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.09,64.97,206.0,154.0,,COSMOS 859 DEB,1976-099D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-099E,9492,COSMOS 859 DEB,CIS,1976-10-10,1976-10-25,,1976,99,E,9492,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.16,65.0,205.0,161.0,,COSMOS 859 DEB,1976-099E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-101C,9493,DELTA 1 DEB,US,1976-10-14,1976-11-01,,1976,101,C,9493,,,,,,,,,,,,,,,DEBRIS,AFETR,89.91,28.59,370.0,170.0,,DELTA 1 DEB,1976-101C,UNITED STATES OF AMERICA,USA
1976-104A,9494,COSMOS 861,CIS,1976-10-21,,,1976,104,A,9494,2025-08-14T17:52:12.800640,13.81704006,0.0066734,135.1063,264.3986,94.9459,46360.0,3.4759e-05,-5.1e-07,0.0,7335.986,CIS,1 09494U 76104A   25226.74459260 -.00000051  00000-0  34759-4 0  9997,2 09494  64.8593 135.1063 0066734 264.3986  94.9459 13.81704006463605,PAYLOAD,TTMTR,104.219,64.8593,1006.807,908.895,LARGE,COSMOS 861,1976-104A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-105A,9495,COSMOS 862,CIS,1976-10-22,,,1976,105,A,9495,2025-08-12T18:30:30.180096,2.00326616,0.63369,56.1792,191.6652,140.8368,23547.0,0.0,4.09e-06,0.0,26581.291,CIS,1 09495U 76105A   25224.77118264  .00000409  00000-0  00000-0 0  9990,2 09495  70.0523  56.1792 6336900 191.6652 140.8368  2.00326616235470,PAYLOAD,PKMTR,718.826,70.0523,37047.454,3358.858,LARGE,COSMOS 862,1976-105A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-105B,9496,SL-6 R/B(1),CIS,1976-10-22,1976-12-27,,1976,105,B,9496,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,88.35,62.77,212.0,174.0,,SL-6 R/B(1),1976-105B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-105C,9497,SL-6 PLAT,CIS,1976-10-22,1976-12-10,,1976,105,C,9497,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.11,62.83,203.0,159.0,,SL-6 PLAT,1976-105C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-101D,9498,DELTA 1 DEB,US,1976-10-14,1976-11-04,,1976,101,D,9498,,,,,,,,,,,,,,,DEBRIS,AFETR,90.05,28.57,378.0,176.0,,DELTA 1 DEB,1976-101D,UNITED STATES OF AMERICA,USA
1976-106A,9499,COSMOS 863,CIS,1976-10-25,1976-11-05,,1976,106,A,9499,,,,,,,,,,,,,,,PAYLOAD,PKMTR,89.52,62.8,335.0,166.0,,COSMOS 863,1976-106A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106B,9500,SL-4 R/B,CIS,1976-10-25,1976-11-01,,1976,106,B,9500,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,87.74,62.77,176.0,149.0,,SL-4 R/B,1976-106B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106C,9501,SL-4 DEB,CIS,1976-10-25,1976-10-29,,1976,106,C,9501,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.99,62.82,277.0,173.0,,SL-4 DEB,1976-106C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106D,9502,SL-4 DEB,CIS,1976-10-25,1976-10-26,,1976,106,D,9502,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.79,62.77,266.0,163.0,,SL-4 DEB,1976-106D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-107A,9503,EKRAN 1,CIS,1976-10-26,,,1976,107,A,9503,2025-08-14T21:54:36.605952,1.00313772,0.0070194,274.7532,181.2357,284.1376,19544.0,0.0,-2.17e-06,0.0,42152.966,CIS,1 09503U 76107A   25226.91292368 -.00000217  00000-0  00000-0 0  9996,2 09503   4.3615 274.7532 0070194 181.2357 284.1376  1.00313772195444,PAYLOAD,TTMTR,1435.496,4.3615,36070.719,35478.942,LARGE,EKRAN 1,1976-107A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-107B,9504,SL-12 R/B(1),CIS,1976-10-26,1976-10-29,,1976,107,B,9504,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.84,51.5,173.0,162.0,,SL-12 R/B(1),1976-107B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-107C,9505,SL-12 PLAT,CIS,1976-10-26,1976-10-27,,1976,107,C,9505,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.17,51.47,185.0,183.0,,SL-12 PLAT,1976-107C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-105D,9506,SL-6 R/B(2),CIS,1976-10-22,1993-11-16,,1976,105,D,9506,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,107.38,61.79,2086.0,125.0,LARGE,SL-6 R/B(2),1976-105D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037V,9507,COSMOS 816 DEB,CIS,1976-04-28,1977-08-01,,1976,37,V,9507,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.76,65.83,312.0,312.0,MEDIUM,COSMOS 816 DEB,1976-037V,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037W,9508,COSMOS 816 DEB,CIS,1976-04-28,1977-09-17,,1976,37,W,9508,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.43,65.77,306.0,285.0,,COSMOS 816 DEB,1976-037W,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-108A,9509,COSMOS 864,CIS,1976-10-29,,,1976,108,A,9509,2025-08-14T20:21:48.207168,13.75548931,0.0028513,16.7807,280.4707,248.21,44832.0,3.8858e-05,5.2e-07,0.0,7357.854,CIS,1 09509U 76108A   25226.84847462  .00000052  00000-0  38858-4 0  9998,2 09509  82.9418  16.7807 0028513 280.4707 248.2100 13.75548931448327,PAYLOAD,PKMTR,104.685,82.9418,1000.698,958.739,LARGE,COSMOS 864,1976-108A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-108B,9510,SL-8 R/B,CIS,1976-10-29,,,1976,108,B,9510,2025-08-14T17:15:52.356672,13.77852216,0.0027383,325.6818,112.5153,247.8907,45185.0,5.3164e-05,6.9e-07,0.0,7349.652,CIS,1 09510U 76108B   25226.71935598  .00000069  00000-0  53164-4 0  9999,2 09510  82.9404 325.6818 0027383 112.5153 247.8907 13.77852216451850,ROCKET BODY,PKMTR,104.51,82.9404,991.642,951.391,LARGE,SL-8 R/B,1976-108B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037X,9511,COSMOS 816 DEB,CIS,1976-04-28,1977-10-12,,1976,37,X,9511,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.54,65.78,399.0,398.0,,COSMOS 816 DEB,1976-037X,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037Y,9512,COSMOS 816 DEB,CIS,1976-04-28,1977-09-03,,1976,37,Y,9512,,,,,,,,,,,,,,,DEBRIS,PKMTR,91.35,65.83,343.0,339.0,MEDIUM,COSMOS 816 DEB,1976-037Y,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037Z,9513,COSMOS 816 DEB,CIS,1976-04-28,1977-09-17,,1976,37,Z,9513,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.76,65.77,315.0,309.0,,COSMOS 816 DEB,1976-037Z,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037AA,9514,COSMOS 816 DEB,CIS,1976-04-28,1977-10-17,,1976,37,AA,9514,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.14,65.79,382.0,377.0,,COSMOS 816 DEB,1976-037AA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-109A,9515,COSMOS 865,CIS,1976-11-01,1976-11-13,,1976,109,A,9515,,,,,,,,,,,,,,,PAYLOAD,PKMTR,89.71,72.88,319.0,201.0,,COSMOS 865,1976-109A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-109B,9516,SL-4 R/B,CIS,1976-11-01,1976-11-14,,1976,109,B,9516,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,88.23,72.86,198.0,175.0,,SL-4 R/B,1976-109B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-109C,9517,SL-4 DEB,CIS,1976-11-01,1976-11-05,,1976,109,C,9517,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.3,72.85,279.0,200.0,,SL-4 DEB,1976-109C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-091G,9518,OPS 5721 DEB,US,1976-09-11,,NO ELEMENTS AVAILABLE,1976,91,G,9518,,,,,,,,,,,,,,,DEBRIS,AFWTR,,,,,,OPS 5721 DEB,1976-091G,UNITED STATES OF AMERICA,USA
1976-109D,9519,SL-4 DEB,CIS,1976-11-01,1976-11-07,,1976,109,D,9519,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.09,72.89,263.0,197.0,,SL-4 DEB,1976-109D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-109E,9520,SL-4 DEB,CIS,1976-11-01,1976-11-22,,1976,109,E,9520,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.82,72.91,167.0,167.0,,SL-4 DEB,1976-109E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106E,9521,COSMOS 863 DEB,CIS,1976-10-25,1976-11-11,,1976,106,E,9521,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.68,62.8,184.0,136.0,,COSMOS 863 DEB,1976-106E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106F,9522,COSMOS 863 DEB,CIS,1976-10-25,1976-11-07,,1976,106,F,9522,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.17,62.81,215.0,153.0,,COSMOS 863 DEB,1976-106F,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-109F,9523,SL-4 DEB,CIS,1976-11-01,1976-11-10,,1976,109,F,9523,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.14,72.85,186.0,178.0,,SL-4 DEB,1976-109F,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106G,9524,COSMOS 863 DEB,CIS,1976-10-25,1976-11-07,,1976,106,G,9524,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.0,62.83,284.0,167.0,,COSMOS 863 DEB,1976-106G,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-109G,9525,SL-4 DEB,CIS,1976-11-01,1977-02-10,,1976,109,G,9525,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.27,72.85,217.0,161.0,MEDIUM,SL-4 DEB,1976-109G,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-109H,9526,SL-4 DEB,CIS,1976-11-01,1977-02-05,,1976,109,H,9526,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.21,72.86,212.0,160.0,MEDIUM,SL-4 DEB,1976-109H,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106H,9527,COSMOS 863 DEB,CIS,1976-10-25,1976-11-09,,1976,106,H,9527,,,,,,,,,,,,,,,DEBRIS,PKMTR,91.09,62.79,452.0,204.0,,COSMOS 863 DEB,1976-106H,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106J,9528,COSMOS 863 DEB,CIS,1976-10-25,1976-11-10,,1976,106,J,9528,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.83,62.82,346.0,185.0,,COSMOS 863 DEB,1976-106J,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-106K,9529,COSMOS 863 DEB,CIS,1976-10-25,1976-11-07,,1976,106,K,9529,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.29,63.02,274.0,205.0,,COSMOS 863 DEB,1976-106K,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1974-094E,9530,THORAD DELTA 1 R/B(2),US,1974-11-23,2000-07-18,,1974,94,E,9530,,,,,,,,,,,,,,,ROCKET BODY,AFETR,88.03,24.31,206.0,147.0,LARGE,THORAD DELTA 1 R/B(2),1974-094E,UNITED STATES OF AMERICA,USA
1976-103B,9531,COSMOS 860 DEB (PELPS),CIS,1976-10-17,1976-12-29,,1976,103,B,9531,,,,,,,,,,,,,,,DEBRIS,TTMTR,87.62,65.04,157.0,157.0,,COSMOS 860 DEB (PELPS),1976-103B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-110A,9532,COSMOS 866,CIS,1976-11-11,1976-11-23,,1976,110,A,9532,,,,,,,,,,,,,,,PAYLOAD,TTMTR,88.38,64.97,218.0,171.0,,COSMOS 866,1976-110A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-110B,9533,SL-4 R/B,CIS,1976-11-11,1976-11-14,,1976,110,B,9533,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.95,64.98,188.0,158.0,,SL-4 R/B,1976-110B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-110C,9534,SL-4 DEB,CIS,1976-11-11,1976-11-16,,1976,110,C,9534,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.21,65.02,221.0,151.0,,SL-4 DEB,1976-110C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-110D,9535,SL-4 DEB,CIS,1976-11-11,1976-11-14,,1976,110,D,9535,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.64,65.03,245.0,169.0,,SL-4 DEB,1976-110D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-110E,9536,SL-4 DEB,CIS,1976-11-11,1976-11-13,,1976,110,E,9536,,,,,,,,,,,,,,,DEBRIS,TTMTR,89.21,64.98,299.0,173.0,,SL-4 DEB,1976-110E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-103C,9537,COSMOS 860 DEB,CIS,1976-10-17,1976-11-14,,1976,103,C,9537,,,,,,,,,,,,,,,DEBRIS,TTMTR,89.51,65.02,256.0,244.0,,COSMOS 860 DEB,1976-103C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-103D,9538,COSMOS 860 DEB (ANTENNA),CIS,1976-10-17,1976-11-15,,1976,103,D,9538,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.45,65.02,198.0,198.0,,COSMOS 860 DEB (ANTENNA),1976-103D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-103E,9539,COSMOS 860 DEB,CIS,1976-10-17,1976-11-12,,1976,103,E,9539,,,,,,,,,,,,,,,DEBRIS,TTMTR,89.49,65.1,258.0,241.0,,COSMOS 860 DEB,1976-103E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-107D,9540,SL-12 R/B(AUX MOTOR),CIS,1976-10-26,1977-06-26,,1976,107,D,9540,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,277.91,46.45,15416.0,42.0,MEDIUM,SL-12 R/B(AUX MOTOR),1976-107D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-107E,9541,SL-12 R/B(AUX MOTOR),CIS,1976-10-26,1977-05-05,,1976,107,E,9541,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,129.7,46.58,4069.0,150.0,MEDIUM,SL-12 R/B(AUX MOTOR),1976-107E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-101E,9542,DELTA 1 R/B(2),US,1976-10-14,1977-05-12,,1976,101,E,9542,,,,,,,,,,,,,,,ROCKET BODY,AFETR,159.18,25.7,6584.0,118.0,,DELTA 1 R/B(2),1976-101E,UNITED STATES OF AMERICA,USA
1975-004FF,9543,DELTA 1 DEB,US,1975-01-22,1977-11-28,,1975,4,FF,9543,,,,,,,,,,,,,,,DEBRIS,AFWTR,94.78,98.21,524.0,492.0,SMALL,DELTA 1 DEB,1975-004FF,UNITED STATES OF AMERICA,USA
1975-004FG,9544,DELTA 1 DEB,US,1975-01-22,1979-05-12,,1975,4,FG,9544,,,,,,,,,,,,,,,DEBRIS,AFWTR,95.47,98.32,612.0,470.0,SMALL,DELTA 1 DEB,1975-004FG,UNITED STATES OF AMERICA,USA
1975-004FH,9545,DELTA 1 DEB,US,1975-01-22,1989-09-21,,1975,4,FH,9545,,,,,,,,,,,,,,,DEBRIS,AFWTR,89.65,98.28,265.0,250.0,SMALL,DELTA 1 DEB,1975-004FH,UNITED STATES OF AMERICA,USA
1975-004FJ,9546,DELTA 1 DEB,US,1975-01-22,1977-10-07,,1975,4,FJ,9546,,,,,,,,,,,,,,,DEBRIS,AFWTR,95.51,98.11,555.0,532.0,SMALL,DELTA 1 DEB,1975-004FJ,UNITED STATES OF AMERICA,USA
